Groups:
AD9226_0_BITS[11..0] =, AD9226_0_BITS[11], AD9226_0_BITS[10], AD9226_0_BITS[9], AD9226_0_BITS[8], AD9226_0_BITS[7], AD9226_0_BITS[6], AD9226_0_BITS[5], AD9226_0_BITS[4], AD9226_0_BITS[3], AD9226_0_BITS[2], AD9226_0_BITS[1], AD9226_0_BITS[0],  signed decimal
AD9226_1_BITS[11..0] =, AD9226_1_BITS[11], AD9226_1_BITS[10], AD9226_1_BITS[9], AD9226_1_BITS[8], AD9226_1_BITS[7], AD9226_1_BITS[6], AD9226_1_BITS[5], AD9226_1_BITS[4], AD9226_1_BITS[3], AD9226_1_BITS[2], AD9226_1_BITS[1], AD9226_1_BITS[0],  signed decimal

Data:
time unit: s, AD9226_0_BITS[11..0], AD9226_0_BITS[11], AD9226_0_BITS[10], AD9226_0_BITS[9], AD9226_0_BITS[8], AD9226_0_BITS[7], AD9226_0_BITS[6], AD9226_0_BITS[5], AD9226_0_BITS[4], AD9226_0_BITS[3], AD9226_0_BITS[2], AD9226_0_BITS[1], AD9226_0_BITS[0], AD9226_1_BITS[11..0], AD9226_1_BITS[11], AD9226_1_BITS[10], AD9226_1_BITS[9], AD9226_1_BITS[8], AD9226_1_BITS[7], AD9226_1_BITS[6], AD9226_1_BITS[5], AD9226_1_BITS[4], AD9226_1_BITS[3], AD9226_1_BITS[2], AD9226_1_BITS[1], AD9226_1_BITS[0], 
2422, 227, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 374, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 
2423, 248, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 427, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 
2424, 226, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 443, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 
2425, 182, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 421, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 
2426, 190, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 379, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 
2427, 246, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 337, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 
2428, 241, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 305, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 
2429, 274, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 297, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 
2430, 279, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 305, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 
2431, 241, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 330, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 
2432, 176, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 339, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 
2433, 115, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 322, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 
2434, 74, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 278, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 
2435, 190, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 231, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 
2436, 67, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 184, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 
2437, 76, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 168, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 
2438, 79, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 189, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 
2439, 72, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 243, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 
2440, 44, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 316, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 
2441, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 370, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 
2442, -14, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 385, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 
2443, -88, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 366, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 
2444, -94, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 327, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 
2445, -22, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 278, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 
2446, 12, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 236, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 
2447, 90, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 229, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 
2448, 164, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 259, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 
2449, 241, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 319, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 
2450, 225, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 386, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 
2451, 242, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 426, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 
2452, 189, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 435, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 
2453, 181, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 410, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 
2454, 226, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 364, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 
2455, 252, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 319, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 
2456, 252, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 302, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 
2457, 277, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 302, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 
2458, 270, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 322, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 
2459, 254, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 343, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 
2460, 191, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 343, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 
2461, 228, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 316, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 
2462, 190, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 270, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 
2463, 182, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 221, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 
2464, 65, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 177, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 
2465, 78, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 173, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 
2466, 80, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 197, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 
2467, 71, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 261, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 
2468, 46, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 332, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 
2469, -4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 381, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 
2470, -23, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 388, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 
2471, -88, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 362, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 
2472, -85, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 318, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 
2473, -10, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 272, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 
2474, 26, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 237, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 
2475, 237, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 235, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 
2476, 181, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 268, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 
2477, 248, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 335, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 
2478, 254, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 394, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 
2479, 239, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 434, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 
2480, 186, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 434, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 
2481, 179, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 398, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 
2482, 227, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 356, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 
2483, 254, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 316, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 
2484, 254, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 296, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 
2485, 279, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 301, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 
2486, 260, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 316, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 
2487, 244, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 335, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 
2488, 181, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 333, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 
2489, 89, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 307, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 
2490, 187, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 257, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 
2491, 189, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 208, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 
2492, 65, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 172, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 
2493, 72, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 169, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 
2494, 78, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 208, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 
2495, 64, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 273, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 
2496, 30, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 344, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 
2497, -20, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 386, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 
2498, -69, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 383, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 
2499, -93, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 352, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 
2500, -82, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 299, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 
2501, -26, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 263, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 
2502, 43, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 235, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 
2503, 118, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 237, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 
2504, 185, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 280, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 
2505, 254, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 347, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 
2506, 254, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 411, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 
2507, 234, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 431, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 
2508, 182, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 425, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 
2509, 182, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 393, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 
2510, 237, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 345, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 
2511, 234, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 311, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 
2512, 269, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 298, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 
2513, 277, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 306, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 
2514, 250, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 330, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 
2515, 230, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 345, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 
2516, 162, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 334, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 
2517, 78, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 299, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 
2518, 185, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 245, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 
2519, 189, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 197, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 
2520, 72, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 173, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 
2521, 72, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 181, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 
2522, 77, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 228, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 
2523, 62, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 301, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 
2524, 22, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 358, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 
2525, -29, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 396, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 
2526, -74, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 382, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 
2527, -96, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 343, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 
2528, -71, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 296, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 
2529, -13, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 252, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 
2530, 57, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 229, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 
2531, 170, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 244, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 
2532, 231, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 300, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 
2533, 225, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 365, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 
2534, 250, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 419, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 
2535, 228, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 439, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 
2536, 182, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 422, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 
2537, 187, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 381, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 
2538, 238, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 336, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 
2539, 239, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 299, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 
2540, 270, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 295, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 
2541, 273, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 306, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 
2542, 240, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 332, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 
2543, 182, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 341, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 
2544, 118, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 324, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 
2545, 77, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 287, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 
2546, 186, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 234, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 
2547, 66, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 188, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 
2548, 74, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 167, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 
2549, 76, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 183, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 
2550, 72, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 237, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 
2551, 49, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 308, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 
2552, 13, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 368, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 
2553, -6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 388, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 
2554, -82, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 374, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 
2555, -88, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 337, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 
2556, -23, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 285, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 
2557, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 242, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 
2558, 80, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 224, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 
2559, 184, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 255, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 
2560, 238, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 
2561, 255, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 375, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 
2562, 245, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 426, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 
2563, 226, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 432, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 
2564, 182, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 414, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 
2565, 186, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 371, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 
2566, 243, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 326, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 
2567, 245, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 298, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 
2568, 271, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 295, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 
2569, 272, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 313, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 
2570, 232, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 338, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 
2571, 172, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 345, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 
2572, 106, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 319, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 
2573, 61, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 279, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 
2574, 184, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 225, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 
2575, 66, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 183, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 
2576, 77, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 169, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 
2577, 81, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 196, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 
2578, 76, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 259, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 
2579, 50, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 326, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 
2580, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 375, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 
2581, -19, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 387, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 
