Groups:
AD9226_0_BITS[11..0] =, AD9226_0_BITS[11], AD9226_0_BITS[10], AD9226_0_BITS[9], AD9226_0_BITS[8], AD9226_0_BITS[7], AD9226_0_BITS[6], AD9226_0_BITS[5], AD9226_0_BITS[4], AD9226_0_BITS[3], AD9226_0_BITS[2], AD9226_0_BITS[1], AD9226_0_BITS[0],  signed decimal
AD9226_1_BITS[11..0] =, AD9226_1_BITS[11], AD9226_1_BITS[10], AD9226_1_BITS[9], AD9226_1_BITS[8], AD9226_1_BITS[7], AD9226_1_BITS[6], AD9226_1_BITS[5], AD9226_1_BITS[4], AD9226_1_BITS[3], AD9226_1_BITS[2], AD9226_1_BITS[1], AD9226_1_BITS[0],  signed decimal

Data:
time unit: s, AD9226_0_BITS[11..0], AD9226_0_BITS[11], AD9226_0_BITS[10], AD9226_0_BITS[9], AD9226_0_BITS[8], AD9226_0_BITS[7], AD9226_0_BITS[6], AD9226_0_BITS[5], AD9226_0_BITS[4], AD9226_0_BITS[3], AD9226_0_BITS[2], AD9226_0_BITS[1], AD9226_0_BITS[0], AD9226_1_BITS[11..0], AD9226_1_BITS[11], AD9226_1_BITS[10], AD9226_1_BITS[9], AD9226_1_BITS[8], AD9226_1_BITS[7], AD9226_1_BITS[6], AD9226_1_BITS[5], AD9226_1_BITS[4], AD9226_1_BITS[3], AD9226_1_BITS[2], AD9226_1_BITS[1], AD9226_1_BITS[0], 
2072, 328, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 129, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 
2073, 339, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 154, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 
2074, 348, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 166, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 
2075, 349, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 171, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 
2076, 342, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 165, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 
2077, 319, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 158, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 
2078, 301, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 147, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 
2079, 274, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 118, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 
2080, 265, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 96, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 
2081, 257, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 79, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 
2082, 275, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 62, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 
2083, 304, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 62, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 
2084, 337, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 67, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 
2085, 356, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 93, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 
2086, 362, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 132, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 
2087, 342, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 163, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 
2088, 313, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 187, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 
2089, 283, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 187, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 
2090, 252, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 162, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 
2091, 236, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 117, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 
2092, 248, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 70, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 
2093, 266, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 16, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 
2094, 305, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, -11, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 
2095, 330, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 
2096, 348, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 
2097, 361, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 87, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 
2098, 358, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 152, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 
2099, 344, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 198, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 
2100, 342, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 225, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 
2101, 342, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 219, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 
2102, 345, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 192, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 
2103, 347, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 151, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 
2104, 338, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 121, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 
2105, 322, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 101, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 
2106, 303, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 93, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 
2107, 281, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 101, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 
2108, 274, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 107, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 
2109, 266, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 123, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 
2110, 287, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 127, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 
2111, 312, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 130, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 
2112, 344, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 133, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 
2113, 358, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 132, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 
2114, 346, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 137, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 
2115, 312, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 139, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 
2116, 272, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 142, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 
2117, 228, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 122, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 
2118, 193, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 102, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 
2119, 186, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 59, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 
2120, 210, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 24, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 
2121, 247, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, -6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 
2122, 302, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, -9, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 
2123, 352, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 
2124, 382, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 50, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 
2125, 394, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 110, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 
2126, 387, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 161, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 
2127, 367, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 193, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 
2128, 350, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 205, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 
2129, 335, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 191, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 
2130, 322, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 168, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 
2131, 318, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 130, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 
2132, 312, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 114, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 
2133, 305, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 101, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 
2134, 297, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 116, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 
2135, 295, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 126, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 
2136, 295, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 141, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 
2137, 307, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 151, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 
2138, 326, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 148, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 
2139, 348, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 145, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 
2140, 368, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 134, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 
2141, 365, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 129, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 
2142, 341, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 131, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 
2143, 295, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 136, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 
2144, 247, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 138, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 
2145, 204, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 119, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 
2146, 179, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 85, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 
2147, 181, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 38, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 
2148, 211, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, -7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 
2149, 264, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, -36, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 
2150, 328, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, -32, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 
2151, 369, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, -2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 
2152, 402, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 64, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 
2153, 400, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 132, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 
2154, 389, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 199, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 
2155, 358, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 241, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 
2156, 341, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 242, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 
2157, 327, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 215, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 
2158, 315, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 173, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 
2159, 313, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 128, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 
2160, 307, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 99, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 
2161, 312, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 90, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 
2162, 307, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 104, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 
2163, 308, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 128, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 
2164, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 150, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 
2165, 316, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 165, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 
2166, 332, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 175, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 
2167, 352, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 166, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 
2168, 360, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 162, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 
2169, 347, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 152, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 
2170, 316, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 140, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 
2171, 274, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 138, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 
2172, 227, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 119, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 
2173, 191, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 96, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 
2174, 169, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 57, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 
2175, 180, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 
2176, 215, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, -36, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 
2177, 274, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, -56, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 
2178, 331, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, -46, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 
2179, 377, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, -9, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 
2180, 403, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 56, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 
2181, 404, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 132, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 
2182, 390, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 193, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 
2183, 360, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 237, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 
2184, 338, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 243, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 
2185, 325, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 220, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 
2186, 317, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 182, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 
2187, 311, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 135, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 
2188, 308, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 102, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 
2189, 307, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 92, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 
2190, 304, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 98, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 
2191, 302, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 111, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 
2192, 308, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 133, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 
2193, 320, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 146, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 
2194, 337, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 155, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 
2195, 357, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 167, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 
2196, 364, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 163, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 
2197, 347, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 166, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 
2198, 318, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 172, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 
2199, 269, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 163, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 
2200, 225, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 142, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 
2201, 195, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 95, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 
2202, 182, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 34, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 
2203, 197, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, -23, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 
2204, 237, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, -74, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 
2205, 288, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, -88, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 
2206, 344, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, -59, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 
2207, 379, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 
2208, 398, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 96, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 
2209, 393, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 184, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 
2210, 378, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 255, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 
2211, 351, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 284, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 
2212, 334, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 272, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 
2213, 322, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 224, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 
2214, 321, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 168, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 
2215, 315, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 112, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 
2216, 308, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 73, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 
2217, 310, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 72, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 
2218, 304, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 85, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 
2219, 306, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 116, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 
2220, 306, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 147, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 
2221, 320, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 167, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 
2222, 342, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 183, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 
2223, 354, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 186, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 
2224, 356, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 180, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 
2225, 333, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 165, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 
2226, 296, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 153, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 
2227, 249, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 134, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 
2228, 209, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 107, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 
2229, 180, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 68, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 
2230, 171, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 15, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 
2231, 190, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, -42, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 
